case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N043,cap_only,sectioned,24,,18,9,0.5,0.375,0.4286,9,15,0.1464,0.3367,0.0,0.3125,0.2963,0.3042,16,27,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722,0.5833,0.5219,8,8,,,,,0.9,1,0,,,,,,,,1.7143,1,1,1,2,3,3,1,15,1.6667,1.75,2.3333,1.5,1.3333,1.75,1,4,2,1,2,1,2,1,1,1,1,,31.552,
D2N043,cap_event_only,soap,24,1,9,7,0.7778,0.2917,0.4242,2,17,0.1526,0.2786,0.1667,0.8,0.3704,0.5063,10,27,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.7778,0.3958,0.5247,13,1,,,,,0.9,3,0,,,,,,,,2.1429,1,1,1,3,4,3,2,22,2.4444,2.5,2.6667,2.5,2.3333,2.5,2,4,2,2,3,2,3,2,2,1,1,,12.495,
D2N043,cap_event_only,sectioned,24,1,21,8,0.381,0.3333,0.3556,13,16,0.1758,0.366,0.1333,0.5,0.4815,0.4906,20,27,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6667,0.0,0.0,0.0,0.2619,0.6042,0.3654,8,11,,,,,0.7,4,1,,,,,,,,2.1429,1,1,1,3,4,3,2,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,20.059,
D2N043,medsum_ent,sectioned,24,,36,14,0.3889,0.5833,0.4667,22,10,0.145,0.2019,0.0,0.9259,0.7407,0.823,27,27,25,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194,0.7917,0.4552,5,23,,,,,,,,,,,,,,,1.8333,3,2,2,1,2,1,1,20,2.2222,2.25,2.3333,2.5,2.0,2.25,3,1,3,3,2,3,2,1,2,1,0,,45.165,
D2N175,direct,sectioned,15,,0,0,0.0,0.0,0.0,0,15,0.2036,0.3799,0.0,0.75,0.4318,0.5481,20,44,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.0,3,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,3,1,1,,0.556,
D2N175,direct,soap,15,,0,0,0.0,0.0,0.0,0,15,0.171,0.3942,0.0,0.5625,0.4545,0.5028,32,44,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333,0.0,3,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.6667,2.5,2.6667,3.0,3,5,3,2,3,3,2,3,3,1,1,,0.539,
D2N175,medsum_ent,sectioned,15,,0,0,0.0,0.0,0.0,0,15,0.0334,0.0334,0.0,0.0,0.0,0.0,0,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,,,,,1.0,0,0,,,,,,,,1.5714,3,1,1,1,1,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,0.531,
D2N175,medsum_ent,soap,15,,0,0,0.0,0.0,0.0,0,15,0.1554,0.3927,0.0,0.6286,0.4545,0.5276,35,44,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4,0,,,,,0.9,2,0,,,,,,,,2.8571,2,2,2,4,4,3,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,0.559,
D2N175,cluster2sent,soap,15,,0,0,0.0,0.0,0.0,0,15,0.1675,0.3412,0.0,0.8182,0.5,0.6207,33,44,27,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,0.0,5,0,,,,,0.9,1,0,,,,,,,,3.2857,3,2,3,4,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,3,3,4,3,3,3,1,1,,0.55,
D2N175,cluster2sent,sectioned,15,,0,0,0.0,0.0,0.0,0,15,0.1913,0.3827,0.0,0.9,0.5227,0.6613,20,44,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.0,3,0,,,,,0.9,1,1,,,,,,,,3.4286,3,3,3,4,4,4,3,29,3.2222,3.25,3.3333,3.0,3.3333,3.25,3,4,3,3,3,4,3,3,3,1,1,,0.556,
D2N175,cap,soap,15,,0,0,0.0,0.0,0.0,0,15,0.1556,0.3047,0.0,0.625,0.2727,0.3797,24,44,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5,0,,,,,0.9,2,0,,,,,,,,2.2857,1,2,2,3,3,3,2,24,2.6667,2.75,2.6667,2.5,3.0,2.75,2,4,2,2,3,3,3,3,2,1,1,,0.533,
D2N175,cap,sectioned,15,,0,0,0.0,0.0,0.0,0,15,0.2484,0.5229,0.0,0.7742,0.5909,0.6702,31,44,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3,0,,,,,0.95,1,0,,,,,,,,3.7143,3,3,3,4,5,4,4,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,3,1,1,,0.547,
D2N175,cap_event,soap,15,1,0,0,0.0,0.0,0.0,0,15,0.1526,0.2653,0.0,0.8333,0.2955,0.4362,18,44,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.0,6,0,,,,,1.0,0,0,,,,,,,,2.7143,2,2,2,3,4,4,2,29,3.2222,3.25,3.6667,3.0,3.0,3.25,3,5,3,3,3,3,3,3,3,1,1,,0.527,
D2N175,cap_event,sectioned,15,1,0,0,0.0,0.0,0.0,0,15,0.2248,0.4324,0.0,0.6957,0.3864,0.4968,23,44,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4667,0.0,5,0,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,29,3.2222,3.25,3.6667,3.0,3.0,3.25,3,5,3,3,3,3,3,3,3,1,1,,0.55,
D2N175,cap_only,soap,15,,0,0,0.0,0.0,0.0,0,15,0.1107,0.2215,0.0,0.7857,0.25,0.3793,14,44,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.6,6,5,,,,,,,,1.8571,1,1,1,2,3,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,0.554,
D2N175,cap_only,sectioned,15,,0,0,0.0,0.0,0.0,0,15,0.1291,0.1955,0.0,0.7778,0.1591,0.2642,9,44,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,3,0,,,,,0.6,8,6,,,,,,,,1.4286,1,1,1,2,2,2,1,13,1.4444,1.5,2.0,1.0,1.3333,1.5,1,4,1,1,1,1,2,1,1,1,1,,0.564,
D2N175,cap_event_only,soap,15,1,0,0,0.0,0.0,0.0,0,15,0.0937,0.1369,0.0,0.5833,0.1136,0.1902,12,44,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.0,6,0,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,16,1.7778,1.875,2.0,1.5,2.0,1.875,1,4,1,1,2,2,2,2,1,1,1,,0.547,
D2N175,cap_event_only,sectioned,15,1,0,0,0.0,0.0,0.0,0,15,0.096,0.1887,0.0,0.2667,0.0455,0.0777,15,44,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,13,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.3333,1.0,1.6667,1.75,1,5,1,1,1,1,2,2,1,1,1,,0.71,
D2N102,direct,soap,24,,25,9,0.36,0.375,0.3673,16,15,0.2058,0.4701,0.0,0.5,0.5714,0.5333,40,42,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.5417,0.3692,5,14,,,,,1.0,0,0,,,,,,,,3.1429,2,3,3,4,4,3,3,32,3.5556,3.625,3.6667,3.5,3.6667,3.625,4,4,3,3,4,4,4,3,3,1,1,,39.124,
D2N102,medsum_ent,soap,24,,27,6,0.2222,0.25,0.2353,21,18,0.2587,0.4951,0.0,0.7297,0.5714,0.6409,37,42,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,0.5625,0.3549,7,14,,,,,0.9,1,0,,,,,,,,3.7143,3,3,4,4,4,4,4,37,4.1111,4.125,4.3333,3.5,4.3333,4.125,4,5,4,3,4,5,4,4,4,1,1,,35.456,
D2N102,direct,sectioned,24,,24,3,0.125,0.125,0.125,21,21,0.26,0.5354,0.0,0.7692,0.9286,0.8414,26,42,20,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.8333,0.3061,3,14,,,,,0.9,1,0,,,,,,,,3.7143,2,3,3,5,5,4,4,33,3.6667,3.75,4.0,3.0,4.0,3.75,4,5,3,3,3,4,4,4,3,1,1,,39.041,
D2N102,medsum_ent,sectioned,24,,15,4,0.2667,0.1667,0.2051,11,20,0.2632,0.5042,0.0,0.875,0.8333,0.8537,24,42,21,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.4167,0.4248,10,6,,,,,1.0,0,0,,,,,,,,4.1429,3,3,4,5,5,5,4,36,4.0,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,4,1,1,,52.894,
D2N102,cluster2sent,soap,24,,14,2,0.1429,0.0833,0.1053,12,22,0.1913,0.3859,0.0,0.6667,0.5714,0.6154,27,42,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.2917,0.2887,12,5,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,26.484,
D2N102,cluster2sent,sectioned,24,,20,4,0.2,0.1667,0.1818,16,20,0.1969,0.45,0.0,0.85,0.5952,0.7002,20,42,17,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2292,0.2391,15,12,,,,,0.9,1,0,,,,,,,,3.4286,3,3,3,4,4,4,3,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,4,3,3,1,1,,27.696,
D2N102,cap,soap,24,,14,3,0.2143,0.125,0.1579,11,21,0.3021,0.4457,0.0,0.6786,0.5952,0.6342,28,42,19,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.8542,0.4671,3,8,,,,,0.9,1,1,,,,,,,,3.4286,3,3,3,4,4,4,3,32,3.5556,3.625,4.0,3.0,3.6667,3.625,4,5,3,3,3,4,4,3,3,1,1,,28.891,
D2N102,cap,sectioned,24,,32,11,0.3438,0.4583,0.3929,21,13,0.2875,0.5725,0.0,0.7391,0.8095,0.7727,23,42,17,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594,0.7708,0.4902,2,17,,,,,0.95,1,0,,,,,,,,3.5714,3,3,3,4,4,4,4,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,1,,32.388,
D2N102,cap_event,soap,24,1,14,5,0.3571,0.2083,0.2632,9,19,0.1987,0.3872,0.0,0.7273,0.619,0.6688,22,42,16,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357,0.4792,0.5059,12,5,,,,,1.0,0,0,,,,,,,,2.8571,2,2,2,3,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,3,3,4,3,3,3,1,1,,27.806,
D2N102,cap_event,sectioned,24,1,14,3,0.2143,0.125,0.1579,11,21,0.2446,0.4365,0.0,0.75,0.5,0.6,20,42,15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929,0.6667,0.4944,7,6,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,3,1,1,,26.137,
D2N102,cap_only,soap,24,,24,19,0.7917,0.7917,0.7917,5,5,0.1659,0.3412,0.0,0.2174,0.3095,0.2554,23,42,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708,0.9167,0.8374,2,3,,,,,0.9,1,1,,,,,,,,3.0,3,2,3,3,4,3,3,25,2.7778,2.875,3.3333,2.5,2.6667,2.875,3,4,3,2,3,3,3,2,2,1,1,,30.197,
D2N102,cap_event_only,soap,24,1,8,2,0.25,0.0833,0.125,6,22,0.1063,0.1973,0.0,0.25,0.1667,0.2,12,42,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.2708,0.2902,13,4,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,16,1.7778,1.875,2.0,1.5,2.0,1.875,1,4,1,1,2,2,2,2,1,1,1,,32.048,
D2N102,cap_only,sectioned,24,,21,14,0.6667,0.5833,0.6222,7,10,0.1831,0.3983,0.0,0.4706,0.5,0.4848,17,42,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381,0.9583,0.8339,1,2,,,,,0.7,2,1,,,,,,,,1.7143,1,1,1,2,3,2,2,14,1.5556,1.625,2.0,1.5,1.3333,1.625,1,3,2,1,2,1,2,1,1,1,1,,22.836,
D2N102,cap_event_only,sectioned,24,1,13,4,0.3077,0.1667,0.2162,9,20,0.1607,0.2984,0.0,0.1,0.2857,0.1481,20,42,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0417,0.0656,21,9,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.0,2.0,1.75,1,4,1,1,1,2,2,2,1,1,1,,29.509,
D2N106,direct,soap,25,,13,8,0.6154,0.32,0.4211,5,17,0.2158,0.4029,0.0,0.9474,0.5926,0.7291,19,27,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462,0.52,0.4156,6,5,,,,,1.0,0,0,,,,,,,,4.0,3,3,4,4,5,5,4,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,1,,32.295,
D2N106,direct,sectioned,25,,17,8,0.4706,0.32,0.381,9,17,0.2504,0.4425,0.0,0.95,0.7778,0.8553,20,27,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.66,0.569,3,2,,,,,1.0,0,0,,,,,,,,4.0,3,3,3,5,5,5,4,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,32.386,
D2N106,medsum_ent,sectioned,25,,17,8,0.4706,0.32,0.381,9,17,0.2174,0.3789,0.15,0.8846,0.8889,0.8867,26,27,23,24,0.1667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5588,0.78,0.6511,5,4,,,,,0.9,1,0,,,,,,,,3.4286,3,3,3,4,4,4,3,31,3.4444,3.5,3.6667,4.0,3.0,3.5,4,4,3,4,4,4,3,2,3,1,1,,38.478,
D2N106,medsum_ent,soap,25,,17,8,0.4706,0.32,0.381,9,17,0.2122,0.3896,0.0,0.84,0.6667,0.7434,25,27,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824,0.64,0.4787,6,8,,,,,1.0,0,0,,,,,,,,3.2857,2,3,3,4,4,4,3,33,3.6667,3.75,4.0,3.0,4.0,3.75,4,5,3,2,4,4,4,4,3,1,1,,24.648,
D2N106,cluster2sent,soap,25,,11,9,0.8182,0.36,0.5,2,16,0.175,0.3221,0.1643,1.0,0.6667,0.8,17,27,17,18,0.1667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.5,0.5714,0.0,0.0,0.0,0.5455,0.46,0.4991,8,1,,,,,0.9,1,1,,,,,,,,3.0,2,2,2,4,4,4,3,25,2.7778,2.875,3.0,2.5,3.0,2.875,2,4,3,2,3,3,3,3,2,1,1,,13.702,
D2N106,cluster2sent,sectioned,25,,17,7,0.4118,0.28,0.3333,10,18,0.2018,0.3892,0.0,1.0,0.7407,0.8511,19,27,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.62,0.4498,5,6,,,,,0.9,1,1,,,,,,,,3.2857,2,3,3,4,4,4,3,26,2.8889,2.875,3.0,2.5,3.0,2.875,3,4,2,2,3,3,3,3,3,1,1,,37.206,
D2N106,cap,sectioned,25,,18,12,0.6667,0.48,0.5581,6,13,0.226,0.4384,0.1778,1.0,0.7407,0.8511,20,27,20,20,0.1429,0.5,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.3333,0.5,0.25,0.3333,0.5556,0.8,0.6557,4,5,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,33,3.6667,3.625,3.6667,3.5,3.6667,3.625,4,4,3,3,4,4,3,4,4,1,1,,27.657,
D2N106,cap_event,soap,25,1,7,5,0.7143,0.2,0.3125,2,20,0.1988,0.3141,0.1833,0.9375,0.5556,0.6977,16,27,15,15,0.1667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.3333,0.5,0.25,0.3333,0.5,0.38,0.4318,10,1,,,,,0.9,1,1,,,,,,,,3.2857,3,2,3,4,4,4,3,30,3.3333,3.375,3.3333,3.5,3.3333,3.375,3,4,3,4,3,4,3,3,3,1,1,,18.402,
D2N106,cap,soap,25,,14,10,0.7143,0.4,0.5128,4,15,0.1694,0.3573,0.0,0.8182,0.6667,0.7347,22,27,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643,0.7,0.5583,3,4,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,34,3.7778,3.75,3.6667,3.5,4.0,3.75,4,4,3,3,4,4,4,4,4,1,1,,27.278,
D2N106,cap_only,soap,25,,12,12,1.0,0.48,0.6486,0,13,0.1487,0.2454,0.05,0.8095,0.4074,0.542,21,27,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.75,0.86,0.8012,3,0,,,,,0.8,5,1,,,,,,,,1.5714,1,1,1,2,2,2,2,23,2.5556,2.625,3.0,2.5,2.3333,2.625,2,4,3,2,3,2,3,2,2,1,1,,25.757,
D2N106,cap_event,sectioned,25,1,4,3,0.75,0.12,0.2069,1,22,0.2459,0.459,0.0,0.913,0.7778,0.84,23,27,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.76,0.6032,3,1,,,,,1.0,0,0,,,,,,,,3.7143,2,3,3,5,5,4,4,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,3,5,3,2,3,3,3,4,3,1,1,,30.315,
D2N106,cap_only,sectioned,25,,18,13,0.7222,0.52,0.6047,5,12,0.1888,0.3121,0.0571,0.7368,0.4815,0.5824,19,27,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.25,0.2857,0.0,0.0,0.0,0.6111,0.58,0.5951,8,4,,,,,0.9,2,0,,,,,,,,3.0,2,2,2,4,4,4,3,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,25.97,
D2N106,cap_event_only,soap,25,1,14,1,0.0714,0.04,0.0513,13,24,0.125,0.2235,0.0,0.0455,0.0,0.0,22,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,14,,,,,0.9,1,0,,,,,,,,2.1429,1,1,1,3,4,4,1,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,5,1,1,2,1,2,2,1,1,1,,21.787,
D2N106,cap_event_only,sectioned,25,1,19,2,0.1053,0.08,0.0909,17,23,0.1387,0.2235,0.0,0.1333,0.0741,0.0952,15,27,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,18,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,20.203,
D2N107,direct,soap,18,,0,0,0.0,0.0,0.0,0,18,0.2591,0.5045,0.0,0.7333,0.619,0.6714,15,21,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.0,8,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,24,2.6667,2.75,3.0,2.5,2.6667,2.75,3,4,2,2,3,3,3,2,2,1,1,,0.545,
D2N107,direct,sectioned,18,,0,0,0.0,0.0,0.0,0,18,0.2738,0.4939,0.0,0.9167,0.619,0.739,12,21,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.0,8,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,28,3.1111,3.125,3.0,3.0,3.3333,3.125,3,4,2,2,4,3,4,3,3,1,1,,0.552,
D2N107,medsum_ent,soap,18,,0,0,0.0,0.0,0.0,0,18,0.2409,0.5182,0.0,0.75,0.7619,0.7559,20,21,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,4,5,5,4,36,4.0,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,4,1,1,,0.698,
D2N107,medsum_ent,sectioned,18,,0,0,0.0,0.0,0.0,0,18,0.3192,0.6061,0.0,0.8462,0.7143,0.7746,13,21,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.0,3,0,,,,,1.0,0,0,,,,,,,,3.7143,2,3,3,5,5,4,4,29,3.2222,3.25,3.0,3.0,3.6667,3.25,3,3,3,2,4,3,4,4,3,1,1,,0.585,
D2N107,cluster2sent,soap,18,,0,0,0.0,0.0,0.0,0,18,0.2228,0.4721,0.0,0.8,0.6667,0.7273,15,21,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,5,0,,,,,0.9,1,0,,,,,,,,4.0,3,3,3,5,5,5,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,0.549,
D2N107,cluster2sent,sectioned,18,,0,0,0.0,0.0,0.0,0,18,0.3009,0.5509,0.0,0.9231,0.619,0.7411,13,21,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,3,0,,,,,0.95,1,0,,,,,,,,3.2857,2,3,3,4,4,4,3,22,2.4444,2.5,3.0,1.5,2.6667,2.5,2,4,3,1,2,3,2,3,2,1,1,,0.548,
D2N107,cap,sectioned,18,,0,0,0.0,0.0,0.0,0,18,0.3311,0.5578,0.0,0.8182,0.6667,0.7347,11,21,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389,0.0,2,0,,,,,0.9,1,0,,,,,,,,4.0,3,3,3,5,5,5,4,32,3.5556,3.625,3.6667,3.5,3.6667,3.625,4,4,3,3,4,3,4,4,3,1,1,,0.549,
